age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
35.0,16.0,0.0,0.0,1.0,0.0,34091.242,26854.84,0.0,32370.174,32370.174,14858.096,-17512.078
24.0,9.0,1.0,0.0,0.0,1.0,5877.8003,5370.968,0.0,5417.6606,5417.6606,6815.258,1397.5972
25.0,7.0,1.0,0.0,1.0,1.0,7131.731,10741.935,0.0,8753.067,8753.067,9552.784,799.7168
37.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,9.0,1.0,0.0,0.0,1.0,10717.03,5517.841,0.0,11696.575,11696.575,4251.284,-7445.291
44.0,11.0,1.0,0.0,1.0,1.0,24294.908,35806.453,0.0,33169.31,33169.31,6175.2275,-26994.082
27.0,12.0,0.0,0.0,1.0,0.0,12147.454,23274.193,0.0,24010.0,24010.0,2882.365,-21127.635
27.0,16.0,0.0,0.0,1.0,0.0,1959.2668,17545.16,0.0,11523.294,11523.294,5813.0093,-5710.2847
23.0,12.0,1.0,0.0,1.0,0.0,7837.0674,12532.258,0.0,0.0,0.0,0.0,0.0
29.0,14.0,0.0,0.0,1.0,0.0,17633.4,17187.098,0.0,4684.6895,4684.6895,607.82263,-4076.8667
23.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6855.988,6855.988,0.0,-6855.988
52.0,16.0,0.0,0.0,1.0,0.0,33307.535,30793.549,0.0,35966.84,35966.84,0.0,-35966.84
26.0,12.0,0.0,0.0,1.0,0.0,12735.234,14322.581,0.0,13784.625,13784.625,0.0,-13784.625
31.0,14.0,0.0,0.0,1.0,0.0,31348.27,34016.13,0.0,29454.193,29454.193,6645.149,-22809.045
17.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10767.984,0.0,-10767.984
28.0,16.0,0.0,0.0,1.0,0.0,33307.535,39387.098,0.0,28190.479,28190.479,2531.113,-25659.365
32.0,12.0,0.0,0.0,1.0,0.0,35266.8,32225.807,0.0,33644.926,33644.926,49642.633,15997.707
28.0,16.0,0.0,0.0,1.0,0.0,12572.615,21483.871,0.0,27428.123,27428.123,0.0,-27428.123
22.0,12.0,0.0,0.0,1.0,0.0,11363.747,4654.839,0.0,0.0,0.0,0.0,0.0
21.0,12.0,0.0,0.0,0.0,0.0,3670.872,334.0494,0.0,8348.825,8348.825,727.6463,-7621.1787
47.0,11.0,0.0,0.0,1.0,1.0,16928.064,15409.306,0.0,17736.502,17736.502,17609.469,-127.0332
25.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9320.23,0.0,9320.23,9320.23
31.0,12.0,0.0,0.0,1.0,0.0,0.0,21483.871,0.0,24553.111,24553.111,6081.8306,-18471.281
33.0,12.0,0.0,0.0,1.0,0.0,22531.568,26496.773,0.0,32054.865,32054.865,11632.697,-20422.168
22.0,11.0,1.0,0.0,1.0,1.0,4449.495,6187.355,1.0,10897.494,17262.385,10897.494,-6364.8906
36.0,7.0,1.0,0.0,1.0,1.0,14694.501,15754.839,0.0,0.0,0.0,9939.313,9939.313
25.0,17.0,0.0,0.0,1.0,0.0,20180.447,21036.29,0.0,16203.968,16203.968,13586.331,-2617.6367
47.0,17.0,0.0,0.0,1.0,0.0,29389.002,20230.645,0.0,33855.723,33855.723,4698.6904,-29157.031
50.0,6.0,1.0,0.0,1.0,1.0,13033.043,4092.6775,0.0,12292.662,12292.662,0.0,-12292.662
19.0,13.0,0.0,0.0,0.0,0.0,6857.4336,15217.742,0.0,22030.287,22030.287,0.0,-22030.287
44.0,16.0,0.0,0.0,1.0,0.0,31348.27,30435.484,0.0,37570.58,37570.58,8598.658,-28971.92
46.0,12.0,0.0,0.0,1.0,0.0,11167.821,7161.2905,0.0,18826.686,18826.686,73039.69,54213.0
48.0,10.0,0.0,0.0,1.0,1.0,22727.494,26854.84,0.0,25303.182,25303.182,3775.9358,-21527.246
22.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97530.28,97530.28
52.0,15.0,0.0,0.0,1.0,0.0,19592.668,18798.387,0.0,0.0,0.0,3284.1436,3284.1436
44.0,12.0,0.0,0.0,1.0,0.0,11559.674,7340.3228,0.0,1818.9816,1818.9816,0.0,-1818.9816
22.0,12.0,0.0,0.0,0.0,0.0,15674.134,10741.935,0.0,0.0,0.0,9142.668,9142.668
27.0,12.0,0.0,0.0,1.0,0.0,3722.607,254.22581,0.0,0.0,0.0,0.0,0.0
33.0,12.0,1.0,0.0,1.0,0.0,20279.95,10941.35,0.0,35130.82,35130.82,12415.533,-22715.287
42.0,16.0,0.0,0.0,1.0,0.0,54859.47,53709.676,0.0,61409.59,61409.59,0.0,-61409.59
41.0,9.0,0.0,0.0,1.0,1.0,19592.668,21483.871,0.0,27057.742,27057.742,0.0,-27057.742
41.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1570.5856,1570.5856,0.0,-1570.5856
45.0,5.0,0.0,0.0,1.0,1.0,31348.27,37596.773,0.0,30387.688,30387.688,2922.4822,-27465.205
20.0,12.0,1.0,0.0,0.0,0.0,0.0,377.5686,0.0,0.0,0.0,3808.9727,3808.9727
18.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37.0,15.0,0.0,1.0,1.0,0.0,7837.0674,179.03226,1.0,13457.65,0.0,13457.65,13457.65
27.0,12.0,0.0,0.0,1.0,0.0,35266.8,53888.71,0.0,43974.32,43974.32,9413.325,-34560.996
34.0,17.0,0.0,0.0,0.0,0.0,32131.977,44758.066,0.0,41710.723,41710.723,6052.165,-35658.56
27.0,7.0,1.0,0.0,1.0,1.0,7954.623,7161.2905,0.0,0.0,0.0,7658.3613,7658.3613
32.0,14.0,0.0,0.0,1.0,0.0,30368.635,24169.355,0.0,33181.285,33181.285,0.0,-33181.285
35.0,12.0,0.0,0.0,1.0,0.0,19592.668,19693.549,0.0,28207.957,28207.957,9152.097,-19055.86
31.0,9.0,1.0,0.0,0.0,1.0,17437.475,13427.419,0.0,27283.463,27283.463,8008.6733,-19274.79
35.0,11.0,1.0,0.0,1.0,1.0,15674.134,17903.227,0.0,14262.896,14262.896,0.0,-14262.896
24.0,16.0,1.0,0.0,0.0,0.0,19494.705,15217.742,0.0,13329.673,13329.673,0.0,-13329.673
27.0,16.0,0.0,0.0,1.0,0.0,24098.982,7161.2905,0.0,0.0,0.0,6532.54,6532.54
31.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16138.383,0.0,-16138.383
40.0,16.0,0.0,0.0,1.0,0.0,35266.8,35806.453,0.0,54803.164,54803.164,1719.8706,-53083.293
22.0,12.0,0.0,0.0,0.0,0.0,6759.994,8455.504,0.0,5135.26,5135.26,6910.8423,1775.5825
21.0,12.0,1.0,0.0,1.0,0.0,16653.768,9846.774,0.0,3420.9045,3420.9045,18085.658,14664.754
26.0,17.0,0.0,0.0,1.0,0.0,12735.234,25064.516,0.0,20387.316,20387.316,0.0,-20387.316
21.0,14.0,0.0,0.0,1.0,0.0,6974.9897,11407.935,0.0,0.0,0.0,0.0,0.0
50.0,11.0,0.0,0.0,1.0,1.0,36677.477,46548.387,0.0,44775.293,44775.293,7153.7227,-37621.57
47.0,14.0,1.0,0.0,1.0,0.0,23511.201,25565.807,0.0,23825.992,23825.992,9061.288,-14764.704
22.0,15.0,0.0,0.0,0.0,0.0,1967.1039,2864.516,1.0,2961.334,2574.9084,2961.334,386.42554
23.0,16.0,0.0,0.0,1.0,0.0,0.0,1521.7742,0.0,0.0,0.0,0.0,0.0
23.0,12.0,1.0,0.0,0.0,0.0,5506.308,501.0741,0.0,0.0,0.0,18197.232,18197.232
50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10376.639,10376.639,7708.829,-2667.8096
22.0,13.0,0.0,0.0,1.0,0.0,24490.836,26854.84,0.0,26957.945,26957.945,0.0,-26957.945
27.0,15.0,0.0,0.0,1.0,0.0,22531.568,20588.71,0.0,38924.81,38924.81,325.1282,-38599.68
29.0,16.0,0.0,0.0,0.0,0.0,21551.936,22737.098,0.0,23369.154,23369.154,7119.447,-16249.707
49.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,6.0,0.0,0.0,1.0,1.0,17633.4,17903.227,0.0,20709.8,20709.8,4035.6443,-16674.156
22.0,14.0,1.0,0.0,1.0,0.0,16849.695,21125.807,0.0,16735.084,16735.084,4055.3506,-12679.733
53.0,5.0,0.0,0.0,1.0,1.0,23511.201,17903.227,0.0,25118.51,25118.51,0.0,-25118.51
30.0,11.0,0.0,1.0,1.0,1.0,29389.002,26854.84,0.0,22047.953,22047.953,666.1446,-21381.809
31.0,14.0,0.0,0.0,1.0,0.0,12735.234,17724.193,0.0,13673.409,13673.409,0.0,-13673.409
22.0,12.0,0.0,0.0,1.0,0.0,15478.208,8951.613,0.0,16318.345,16318.345,8255.135,-8063.21
54.0,12.0,0.0,0.0,1.0,0.0,12735.234,17894.273,0.0,20947.484,20947.484,9061.956,-11885.528
43.0,17.0,0.0,0.0,0.0,0.0,21551.936,25959.678,0.0,37602.375,37602.375,6321.0327,-31281.342
54.0,11.0,0.0,0.0,1.0,1.0,33158.633,32225.807,0.0,39176.6,39176.6,76317.336,37140.734
27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15277.432,0.0,15277.432,15277.432
35.0,9.0,1.0,0.0,1.0,1.0,24686.762,16829.031,0.0,26364.418,26364.418,9079.759,-17284.66
45.0,4.0,0.0,0.0,1.0,1.0,15004.065,13586.758,0.0,13930.744,13930.744,0.0,-13930.744
24.0,10.0,1.0,0.0,1.0,1.0,9012.627,6624.1934,0.0,0.0,0.0,0.0,0.0
22.0,13.0,1.0,0.0,1.0,0.0,11755.601,15217.742,0.0,19923.457,19923.457,0.0,-19923.457
39.0,9.0,1.0,0.0,1.0,1.0,10580.041,9667.742,0.0,0.0,0.0,1956.3568,1956.3568
28.0,12.0,1.0,0.0,0.0,0.0,18613.035,17008.064,0.0,28074.824,28074.824,0.0,-28074.824
53.0,12.0,1.0,0.0,1.0,0.0,19592.668,21483.871,0.0,41901.465,41901.465,6472.1846,-35429.28
23.0,13.0,0.0,0.0,1.0,0.0,9698.371,8593.549,0.0,11946.392,11946.392,4618.755,-7327.6367
32.0,10.0,0.0,0.0,1.0,1.0,23025.303,21483.871,0.0,25810.098,25810.098,16790.916,-9019.182
53.0,16.0,0.0,0.0,1.0,0.0,68574.336,39387.098,0.0,48247.5,48247.5,808.5867,-47438.914
46.0,12.0,0.0,0.0,0.0,0.0,23918.729,12532.258,0.0,17122.037,17122.037,7123.6694,-9998.367
52.0,5.0,1.0,0.0,1.0,1.0,7523.5845,4296.7744,0.0,10391.331,10391.331,0.0,-10391.331
28.0,15.0,0.0,0.0,1.0,0.0,7249.287,15217.742,0.0,14282.085,14282.085,0.0,-14282.085
20.0,9.0,0.0,1.0,0.0,1.0,12260.78,5875.049,0.0,15289.616,15289.616,18153.027,2863.4111
33.0,17.0,0.0,0.0,1.0,0.0,29389.002,30435.484,0.0,39399.816,39399.816,7975.363,-31424.453
44.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,889.70337,0.0,889.70337,889.70337
47.0,14.0,1.0,0.0,1.0,0.0,29390.96,27750.0,0.0,29266.736,29266.736,6907.1626,-22359.574
49.0,4.0,1.0,0.0,1.0,1.0,22968.484,28645.16,0.0,16591.951,16591.951,7097.5513,-9494.4
28.0,16.0,0.0,0.0,1.0,0.0,27429.734,25064.516,0.0,32192.219,32192.219,0.0,-32192.219
50.0,10.0,1.0,0.0,1.0,1.0,3526.6802,0.0,1.0,2227.5603,0.0,2227.5603,2227.5603
53.0,10.0,1.0,0.0,1.0,1.0,20062.893,15502.403,0.0,39007.625,39007.625,13342.869,-25664.756
24.0,10.0,1.0,0.0,0.0,1.0,3152.4602,3902.9033,0.0,0.0,0.0,0.0,0.0
47.0,13.0,0.0,0.0,1.0,0.0,26450.102,25959.678,0.0,14374.631,14374.631,7768.5454,-6606.0854
42.0,9.0,0.0,0.0,0.0,1.0,30368.635,19693.549,0.0,25338.332,25338.332,4787.135,-20551.197
44.0,13.0,0.0,0.0,1.0,0.0,27429.734,26774.273,0.0,34286.227,34286.227,11578.231,-22707.996
55.0,16.0,0.0,0.0,1.0,0.0,48981.67,46548.387,0.0,52524.246,52524.246,5675.726,-46848.52
35.0,15.0,0.0,0.0,1.0,0.0,979.6334,537.09674,0.0,0.0,0.0,0.0,0.0
22.0,12.0,0.0,0.0,0.0,0.0,9992.261,15754.839,0.0,10385.39,10385.39,0.0,-10385.39
46.0,12.0,0.0,0.0,1.0,0.0,25862.322,23274.193,0.0,29505.908,29505.908,0.0,-29505.908
49.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3884.69,3884.69,12141.042,8256.352
30.0,9.0,1.0,0.0,1.0,1.0,10775.967,8951.613,0.0,9661.346,9661.346,13138.375,3477.0293
48.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10265.381,0.0,10265.381,10265.381
48.0,16.0,0.0,0.0,1.0,0.0,23511.201,23274.193,0.0,32133.152,32133.152,7485.849,-24647.303
22.0,13.0,0.0,0.0,0.0,0.0,783.7067,0.0,1.0,0.0,0.0,0.0,0.0
35.0,12.0,0.0,0.0,1.0,0.0,25078.615,26854.84,0.0,28990.98,28990.98,3819.7036,-25171.277
23.0,12.0,1.0,0.0,1.0,0.0,19004.889,13427.419,0.0,14718.566,14718.566,6883.231,-7835.3354
20.0,12.0,1.0,0.0,1.0,0.0,19592.668,16709.08,0.0,21440.346,21440.346,0.0,-21440.346
42.0,14.0,0.0,0.0,1.0,0.0,33307.535,37596.773,0.0,56202.652,56202.652,7174.262,-49028.39
25.0,17.0,0.0,0.0,1.0,0.0,11755.601,12621.774,0.0,0.0,0.0,4342.6606,4342.6606
20.0,12.0,0.0,0.0,0.0,0.0,16497.025,19604.031,0.0,16024.408,16024.408,0.0,-16024.408
20.0,9.0,0.0,0.0,1.0,1.0,5387.984,8951.613,0.0,21993.908,21993.908,11501.728,-10492.181
35.0,16.0,0.0,0.0,1.0,0.0,24882.688,24527.42,0.0,19010.154,19010.154,5348.955,-13661.199
29.0,12.0,1.0,0.0,1.0,0.0,14392.774,15396.774,0.0,10869.0625,10869.0625,8569.418,-2299.6445
41.0,8.0,1.0,0.0,1.0,1.0,3918.5337,11171.613,0.0,13993.657,13993.657,5889.4185,-8104.239
37.0,14.0,0.0,0.0,1.0,0.0,30368.635,44758.066,0.0,50509.79,50509.79,3429.3591,-47080.43
33.0,12.0,0.0,0.0,0.0,0.0,19592.668,19693.549,0.0,24467.865,24467.865,7306.529,-17161.336
25.0,16.0,0.0,0.0,0.0,0.0,39185.336,0.0,0.0,24677.574,24677.574,6683.708,-17993.867
25.0,12.0,0.0,0.0,1.0,0.0,20572.3,20588.71,0.0,11793.531,11793.531,3627.9355,-8165.5957
44.0,17.0,0.0,0.0,1.0,0.0,48981.67,42967.742,0.0,33238.652,33238.652,0.0,-33238.652
53.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,8.0,0.0,0.0,1.0,1.0,11755.601,8844.193,0.0,0.0,0.0,15694.74,15694.74
52.0,8.0,1.0,0.0,1.0,1.0,35266.8,33120.97,0.0,27690.06,27690.06,0.0,-27690.06
31.0,17.0,0.0,0.0,1.0,0.0,9012.627,29465.129,0.0,20330.607,20330.607,9906.745,-10423.862
22.0,13.0,1.0,0.0,1.0,0.0,15403.756,14320.79,0.0,30818.56,30818.56,3851.432,-26967.129
48.0,10.0,1.0,0.0,1.0,1.0,27429.734,30435.484,0.0,26637.1,26637.1,6620.174,-20016.926
49.0,12.0,0.0,0.0,1.0,0.0,27429.734,26854.84,0.0,0.0,0.0,0.0,0.0
32.0,17.0,0.0,0.0,1.0,0.0,37226.07,46548.387,0.0,43517.465,43517.465,10468.09,-33049.375
20.0,10.0,1.0,0.0,1.0,1.0,9796.334,5370.968,0.0,0.0,0.0,13407.016,13407.016
40.0,8.0,0.0,0.0,1.0,1.0,50940.938,55500.0,0.0,59296.164,59296.164,6996.244,-52299.92
41.0,17.0,0.0,0.0,1.0,0.0,59385.38,59438.71,0.0,73125.1,73125.1,6329.5225,-66795.58
38.0,16.0,0.0,0.0,1.0,0.0,58778.004,53709.676,0.0,57177.71,57177.71,0.0,-57177.71
43.0,12.0,0.0,0.0,1.0,0.0,18808.96,17903.227,0.0,36208.184,36208.184,175.25519,-36032.93
37.0,12.0,0.0,0.0,1.0,0.0,22441.441,16385.031,0.0,16951.729,16951.729,9258.408,-7693.3203
21.0,9.0,0.0,0.0,1.0,1.0,17633.4,3202.8872,0.0,10046.625,10046.625,10990.771,944.1465
33.0,12.0,0.0,0.0,1.0,0.0,18417.107,14412.097,0.0,10292.575,10292.575,0.0,-10292.575
38.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7057.966,7057.966
23.0,12.0,0.0,0.0,1.0,0.0,23511.201,19854.678,0.0,28591.465,28591.465,70363.51,41772.043
18.0,10.0,0.0,1.0,1.0,1.0,15674.134,10741.935,0.0,10322.009,10322.009,493.39676,-9828.612
55.0,6.0,1.0,0.0,1.0,1.0,19962.969,26854.84,0.0,19246.535,19246.535,7968.373,-11278.162
24.0,17.0,0.0,0.0,0.0,0.0,9796.334,16112.903,0.0,12115.134,12115.134,7695.9067,-4419.227
39.0,12.0,0.0,0.0,1.0,0.0,38205.703,39387.098,0.0,42215.105,42215.105,4074.9246,-38140.18
30.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8093.9634,8093.9634,10514.406,2420.4429
25.0,9.0,1.0,0.0,0.0,1.0,11755.601,7161.2905,0.0,13582.467,13582.467,15633.242,2050.7754
20.0,11.0,0.0,0.0,1.0,1.0,1567.4135,3222.5806,0.0,0.0,0.0,7268.364,7268.364
25.0,9.0,0.0,0.0,1.0,1.0,14263.462,12890.323,0.0,17904.55,17904.55,0.0,-17904.55
21.0,12.0,0.0,0.0,1.0,0.0,29389.002,24169.355,0.0,24463.664,24463.664,0.0,-24463.664
49.0,8.0,0.0,1.0,0.0,1.0,15674.134,1074.1935,0.0,0.0,0.0,4715.332,4715.332
26.0,16.0,0.0,0.0,0.0,0.0,25862.322,31790.758,0.0,38194.844,38194.844,7257.4805,-30937.363
37.0,12.0,1.0,0.0,1.0,0.0,29389.002,32225.807,0.0,32305.814,32305.814,10536.9375,-21768.877
20.0,12.0,0.0,0.0,1.0,0.0,13902.957,14322.581,0.0,8860.831,8860.831,8551.764,-309.06738
49.0,10.0,1.0,0.0,1.0,1.0,10775.967,0.0,0.0,0.0,0.0,19503.502,19503.502
26.0,11.0,0.0,0.0,0.0,1.0,0.0,2226.266,0.0,1821.2306,1821.2306,0.0,-1821.2306
35.0,8.0,1.0,0.0,1.0,1.0,13732.07,17976.15,0.0,26156.404,26156.404,8353.404,-17803.0
43.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4353.3047,4353.3047
41.0,12.0,0.0,0.0,1.0,0.0,28017.516,30435.484,0.0,26124.168,26124.168,9873.936,-16250.232
42.0,9.0,0.0,0.0,1.0,1.0,23511.201,21841.936,0.0,0.0,0.0,0.0,0.0
25.0,11.0,1.0,0.0,1.0,1.0,14694.501,6624.1934,0.0,19336.291,19336.291,17581.709,-1754.582
52.0,11.0,0.0,0.0,1.0,1.0,23568.02,0.0,0.0,0.0,0.0,6432.7944,6432.7944
32.0,16.0,1.0,0.0,1.0,0.0,25470.469,25422.58,0.0,30384.834,30384.834,0.0,-30384.834
28.0,15.0,0.0,0.0,1.0,0.0,35266.8,34016.13,0.0,50431.055,50431.055,11394.318,-39036.734
35.0,14.0,0.0,0.0,1.0,0.0,18613.035,19693.549,0.0,27222.553,27222.553,7404.6826,-19817.871
24.0,16.0,0.0,0.0,0.0,0.0,19592.668,17903.227,0.0,40522.965,40522.965,4750.301,-35772.664
28.0,12.0,0.0,0.0,1.0,0.0,28605.295,20588.71,0.0,3623.6533,3623.6533,5696.629,2072.9756
48.0,12.0,0.0,0.0,1.0,0.0,30860.41,29269.984,0.0,28976.312,28976.312,0.0,-28976.312
32.0,16.0,0.0,0.0,1.0,0.0,577.9837,6910.645,0.0,1925.7434,1925.7434,51.348686,-1874.3948
23.0,12.0,0.0,0.0,1.0,0.0,19096.975,20683.598,0.0,14375.488,14375.488,6037.1436,-8338.345
30.0,8.0,0.0,0.0,1.0,1.0,13303.422,17903.227,0.0,34775.78,34775.78,2920.291,-31855.49
31.0,12.0,0.0,0.0,1.0,0.0,29389.002,35806.453,0.0,30657.121,30657.121,12584.087,-18073.035
25.0,12.0,0.0,0.0,1.0,0.0,15282.281,16112.903,0.0,1764.5831,1764.5831,1543.234,-221.34912
45.0,12.0,0.0,0.0,1.0,0.0,137148.69,156653.23,0.0,77944.05,77944.05,2793.946,-75150.1
22.0,12.0,1.0,0.0,0.0,0.0,5891.515,10367.758,1.0,9825.469,0.0,9825.469,9825.469
33.0,17.0,0.0,0.0,1.0,0.0,43103.87,43236.29,0.0,37221.38,37221.38,12058.163,-25163.215
49.0,5.0,0.0,0.0,1.0,1.0,7837.0674,8056.4517,0.0,7551.0054,7551.0054,483.2755,-7067.73
29.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13283.733,13283.733,12204.597,-1079.1367
48.0,14.0,0.0,0.0,1.0,0.0,56818.74,57290.324,0.0,66848.484,66848.484,5022.185,-61826.3
27.0,17.0,0.0,0.0,1.0,0.0,22594.266,18261.29,0.0,19415.215,19415.215,3059.6724,-16355.543
33.0,13.0,0.0,0.0,1.0,0.0,27429.734,41177.418,0.0,41227.926,41227.926,6329.9844,-34897.94
38.0,17.0,0.0,0.0,0.0,0.0,32327.902,32225.807,0.0,51546.777,51546.777,9947.07,-41599.707
49.0,8.0,0.0,0.0,1.0,1.0,27482.635,25064.516,0.0,27634.375,27634.375,2151.0967,-25483.277
18.0,12.0,0.0,0.0,0.0,0.0,10775.967,14322.581,0.0,23034.771,23034.771,617.2303,-22417.541
47.0,10.0,0.0,0.0,1.0,1.0,19004.889,17903.227,0.0,24308.38,24308.38,9500.585,-14807.796
36.0,12.0,0.0,0.0,1.0,0.0,33307.535,30435.484,0.0,40981.543,40981.543,1597.0007,-39384.543
23.0,12.0,0.0,0.0,1.0,0.0,9404.48,9130.6455,0.0,19305.426,19305.426,4469.0044,-14836.422
55.0,12.0,0.0,0.0,1.0,0.0,26450.102,23990.322,0.0,15230.663,15230.663,1666.7555,-13563.907
47.0,10.0,0.0,0.0,1.0,1.0,15674.134,19693.549,0.0,20093.422,20093.422,15799.112,-4294.3096
24.0,12.0,0.0,1.0,1.0,0.0,23511.201,21483.871,0.0,33009.02,33009.02,0.0,-33009.02
23.0,12.0,1.0,0.0,1.0,0.0,7993.8086,13427.419,0.0,10938.014,10938.014,14413.311,3475.2969
47.0,17.0,0.0,0.0,1.0,0.0,52900.203,49233.87,0.0,42491.547,42491.547,0.0,-42491.547
32.0,10.0,0.0,0.0,1.0,1.0,43103.87,39387.098,0.0,44976.555,44976.555,0.0,-44976.555
49.0,16.0,0.0,0.0,1.0,0.0,15674.134,12890.323,0.0,11767.073,11767.073,9738.988,-2028.085
51.0,17.0,0.0,0.0,1.0,0.0,74452.14,0.0,0.0,33928.66,33928.66,7542.331,-26386.328
47.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,9.0,1.0,0.0,0.0,1.0,6416.47,5749.331,0.0,4443.4497,4443.4497,8306.894,3863.4438
26.0,8.0,0.0,0.0,1.0,1.0,17633.4,18440.322,0.0,14545.301,14545.301,0.0,-14545.301
39.0,12.0,0.0,0.0,0.0,0.0,23511.201,31509.678,0.0,38844.812,38844.812,1012.6485,-37832.164
23.0,16.0,0.0,0.0,1.0,0.0,10384.114,26854.84,0.0,28302.77,28302.77,1422.3765,-26880.393
29.0,12.0,0.0,0.0,1.0,0.0,26841.955,20588.71,0.0,14137.053,14137.053,9421.127,-4715.926
27.0,12.0,1.0,0.0,1.0,0.0,6855.4746,0.0,1.0,8638.856,0.0,8638.856,8638.856
38.0,12.0,0.0,0.0,1.0,0.0,29389.002,26854.84,0.0,34761.164,34761.164,0.0,-34761.164
39.0,12.0,0.0,0.0,1.0,0.0,30760.488,32583.871,0.0,36419.45,36419.45,3170.9653,-33248.484
22.0,12.0,0.0,0.0,1.0,0.0,15674.134,22916.129,0.0,26442.447,26442.447,9119.909,-17322.54
22.0,13.0,0.0,0.0,0.0,0.0,7739.104,3759.6775,0.0,4535.707,4535.707,7913.943,3378.2358
43.0,3.0,1.0,0.0,1.0,1.0,17.633402,0.0,0.0,10653.017,10653.017,11956.738,1303.7217
50.0,10.0,0.0,0.0,1.0,1.0,19592.668,15933.871,0.0,20533.861,20533.861,6754.375,-13779.486
46.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10962.813,1648.8159,10962.813,9313.998
34.0,12.0,0.0,0.0,1.0,0.0,0.0,17903.227,0.0,16806.605,16806.605,5213.1987,-11593.406
31.0,12.0,0.0,0.0,1.0,0.0,21356.008,15038.71,0.0,11180.975,11180.975,10774.3545,-406.62012
37.0,17.0,0.0,0.0,1.0,0.0,48981.67,46548.387,0.0,49230.254,49230.254,9664.014,-39566.242
32.0,9.0,0.0,0.0,1.0,1.0,25470.469,1432.258,0.0,13094.217,13094.217,14057.807,963.58984
25.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,14.0,0.0,0.0,1.0,0.0,27429.734,68032.26,0.0,53014.523,53014.523,0.0,-53014.523
46.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,12.0,0.0,0.0,1.0,0.0,8816.7,44758.066,0.0,45376.664,45376.664,0.0,-45376.664
47.0,14.0,0.0,0.0,1.0,0.0,31348.27,34016.13,0.0,32440.61,32440.61,4421.8335,-28018.775
24.0,16.0,0.0,0.0,0.0,0.0,22923.422,22379.031,0.0,38230.074,38230.074,7696.936,-30533.139
32.0,13.0,0.0,0.0,1.0,0.0,20572.3,25064.516,0.0,41966.69,41966.69,6382.899,-35583.793
35.0,8.0,0.0,0.0,1.0,1.0,11167.821,18796.598,0.0,28958.777,28958.777,7902.1934,-21056.584
33.0,12.0,0.0,0.0,0.0,0.0,18808.96,16028.758,0.0,9032.579,9032.579,10240.842,1208.2627
49.0,16.0,0.0,0.0,1.0,0.0,94044.805,98467.74,0.0,84611.1,84611.1,545.3722,-84065.73
34.0,11.0,0.0,0.0,1.0,1.0,0.0,19693.549,0.0,31812.02,31812.02,0.0,-31812.02
24.0,12.0,0.0,0.0,1.0,0.0,17633.4,19693.549,0.0,12628.129,12628.129,0.0,-12628.129
31.0,14.0,0.0,0.0,1.0,0.0,21140.488,20141.129,0.0,21799.295,21799.295,0.0,-21799.295
30.0,7.0,1.0,0.0,1.0,1.0,15995.454,15387.823,0.0,11587.547,11587.547,5096.6836,-6490.8633
24.0,12.0,1.0,0.0,1.0,0.0,8275.943,15416.468,0.0,21469.564,21469.564,0.0,-21469.564
27.0,10.0,1.0,0.0,0.0,1.0,1001.146,3550.075,0.0,15792.888,15792.888,3389.0889,-12403.799
49.0,17.0,0.0,0.0,1.0,0.0,47022.402,46548.387,0.0,50487.527,50487.527,6413.441,-44074.086
26.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
